date,year,month,day,location,latitude,longitude,flood_year,flood_month,flood_month_name,is_flood,temperature_max,temperature_min,temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_max,windgusts_max,evapotranspiration,weather_code,temp_range,precipitation_sum_3day_avg,precipitation_sum_7day_avg,rain_sum_3day_avg,rain_sum_7day_avg,temperature_mean_3day_avg,temperature_mean_7day_avg,precipitation_cumsum_7day,season,day_of_year
2018-06-25,2018,6,25,Punjab,31.1704,72.7097,2018,7,July,0,39.8,28.5,34.5,0.0,0.0,0.0,17.6,30.2,6.46,1,11.299999999999997,0.06666666666666755,0.6285714285714291,0.06666666666666755,0.6285714285714291,33.56666666666667,32.81428571428571,4.400000000000004,Summer,176
2018-06-26,2018,6,26,Punjab,31.1704,72.7097,2018,7,July,0,39.9,27.9,33.8,0.0,0.0,0.0,14.8,33.1,6.68,2,12.0,0.06666666666666755,0.6285714285714291,0.06666666666666755,0.6285714285714291,33.9,33.18571428571428,4.400000000000004,Summer,177
2018-06-27,2018,6,27,Punjab,31.1704,72.7097,2018,7,July,0,36.1,27.4,31.6,0.4,0.4,1.0,17.2,35.3,6.07,51,8.700000000000003,0.13333333333333422,0.08571428571428623,0.13333333333333422,0.08571428571428623,33.300000000000004,33.18571428571429,0.6000000000000036,Summer,178
2018-06-28,2018,6,28,Punjab,31.1704,72.7097,2018,7,July,0,32.5,25.9,28.7,0.1,0.1,1.0,18.6,36.4,4.08,51,6.600000000000001,0.16666666666666755,0.10000000000000052,0.16666666666666755,0.10000000000000052,31.36666666666667,32.614285714285714,0.7000000000000036,Summer,179
2018-06-29,2018,6,29,Punjab,31.1704,72.7097,2018,7,July,0,28.2,25.0,26.0,15.7,15.7,14.0,16.1,28.4,1.85,63,3.1999999999999993,5.400000000000001,2.342857142857143,5.400000000000001,2.342857142857143,28.76666666666667,31.542857142857144,16.400000000000002,Summer,180
2018-06-30,2018,6,30,Punjab,31.1704,72.7097,2018,7,July,0,33.4,23.7,27.4,12.5,12.5,9.0,16.0,30.2,3.25,63,9.7,9.433333333333335,4.128571428571429,9.433333333333335,4.128571428571429,27.36666666666667,30.771428571428572,28.900000000000002,Summer,181
2018-07-01,2018,7,1,Punjab,31.1704,72.7097,2018,7,July,1,35.2,25.4,30.2,0.5,0.5,4.0,9.4,16.2,4.67,51,9.800000000000004,9.566666666666668,4.171428571428572,9.566666666666668,4.171428571428572,27.866666666666664,30.314285714285713,29.200000000000003,Summer,182
2018-07-02,2018,7,2,Punjab,31.1704,72.7097,2018,7,July,1,37.6,27.6,32.6,0.0,0.0,0.0,16.3,29.5,6.38,0,10.0,4.333333333333335,4.171428571428572,4.333333333333335,4.171428571428572,30.066666666666666,30.04285714285714,29.200000000000003,Summer,183
2018-07-03,2018,7,3,Punjab,31.1704,72.7097,2018,7,July,1,36.2,29.0,31.6,0.5,0.5,2.0,18.0,36.0,6.17,51,7.200000000000003,0.33333333333333454,4.242857142857143,0.33333333333333454,4.242857142857143,31.46666666666667,29.72857142857143,29.700000000000003,Summer,184
2018-07-04,2018,7,4,Punjab,31.1704,72.7097,2018,7,July,1,30.9,25.1,27.7,11.1,11.1,18.0,14.1,29.2,2.89,61,5.799999999999997,3.8666666666666676,5.771428571428571,3.8666666666666676,5.771428571428571,30.633333333333336,29.17142857142857,40.4,Summer,185
2018-07-05,2018,7,5,Punjab,31.1704,72.7097,2018,7,July,1,32.9,23.7,28.4,4.2,4.2,8.0,6.2,24.5,4.46,61,9.2,5.266666666666668,6.357142857142857,5.266666666666668,6.357142857142857,29.233333333333334,29.12857142857143,44.5,Summer,186
2018-07-06,2018,7,6,Punjab,31.1704,72.7097,2018,7,July,1,35.2,26.0,30.6,0.0,0.0,0.0,10.4,19.8,5.17,0,9.200000000000003,5.100000000000001,4.114285714285715,5.100000000000001,4.114285714285715,28.900000000000002,29.785714285714285,28.800000000000004,Summer,187
2018-07-07,2018,7,7,Punjab,31.1704,72.7097,2018,7,July,1,37.4,27.2,32.2,0.0,0.0,0.0,8.2,16.6,5.48,0,10.2,1.4000000000000012,2.328571428571429,1.4000000000000012,2.328571428571429,30.400000000000002,30.47142857142857,16.300000000000004,Summer,188
2018-07-08,2018,7,8,Punjab,31.1704,72.7097,2018,7,July,1,39.1,29.2,33.6,0.0,0.0,0.0,11.6,25.2,6.17,0,9.900000000000002,0.0,2.2571428571428576,0.0,2.2571428571428576,32.13333333333333,30.95714285714286,15.800000000000004,Summer,189
2018-07-09,2018,7,9,Punjab,31.1704,72.7097,2018,7,July,1,39.6,29.7,34.0,0.0,0.0,0.0,12.4,23.4,6.24,0,9.900000000000002,0.0,2.2571428571428576,0.0,2.2571428571428576,33.26666666666667,31.157142857142862,15.800000000000004,Summer,190
2018-07-10,2018,7,10,Punjab,31.1704,72.7097,2018,7,July,1,40.0,29.6,34.3,0.0,0.0,0.0,12.2,23.8,6.29,0,10.399999999999999,0.0,2.1857142857142864,0.0,2.1857142857142864,33.96666666666667,31.54285714285714,15.300000000000004,Summer,191
2018-07-11,2018,7,11,Punjab,31.1704,72.7097,2018,7,July,1,39.8,29.9,34.4,0.0,0.0,0.0,13.7,25.6,6.31,3,9.899999999999999,0.0,0.6000000000000005,0.0,0.6000000000000005,34.233333333333334,32.5,4.200000000000004,Summer,192
2018-07-12,2018,7,12,Punjab,31.1704,72.7097,2018,7,July,1,38.4,30.1,34.0,0.0,0.0,0.0,14.9,26.3,5.91,2,8.299999999999997,0.0,0.0,0.0,0.0,34.23333333333333,33.3,0.0,Summer,193
2018-07-13,2018,7,13,Punjab,31.1704,72.7097,2018,7,July,1,38.7,30.5,33.7,0.0,0.0,0.0,16.5,29.2,6.09,1,8.200000000000003,0.0,0.0,0.0,0.0,34.03333333333334,33.74285714285714,0.0,Summer,194
2018-07-14,2018,7,14,Punjab,31.1704,72.7097,2018,7,July,1,36.7,28.6,32.9,2.3,2.3,5.0,15.3,29.9,5.49,61,8.100000000000001,0.7666666666666678,0.32857142857142907,0.7666666666666678,0.32857142857142907,33.53333333333333,33.84285714285714,2.3000000000000034,Summer,195
2018-07-15,2018,7,15,Punjab,31.1704,72.7097,2018,7,July,1,36.8,30.1,33.5,0.1,0.1,1.0,14.3,29.9,5.65,51,6.699999999999996,0.8000000000000012,0.34285714285714336,0.8000000000000012,0.34285714285714336,33.36666666666667,33.82857142857143,2.4000000000000035,Summer,196
2018-07-16,2018,7,16,Punjab,31.1704,72.7097,2018,7,July,1,38.1,30.6,33.8,1.2,1.2,1.0,13.8,27.7,5.69,55,7.5,1.200000000000001,0.5142857142857148,1.200000000000001,0.5142857142857148,33.4,33.8,3.600000000000003,Summer,197
2018-07-17,2018,7,17,Punjab,31.1704,72.7097,2018,7,July,1,35.2,27.3,31.1,3.1,3.1,3.0,14.5,28.8,3.86,61,7.900000000000002,1.466666666666668,0.9571428571428576,1.466666666666668,0.9571428571428576,32.8,33.34285714285714,6.700000000000004,Summer,198
2018-07-18,2018,7,18,Punjab,31.1704,72.7097,2018,7,July,1,35.9,29.0,31.8,1.1,1.1,3.0,12.0,21.6,3.68,53,6.899999999999999,1.8000000000000014,1.114285714285715,1.8000000000000014,1.114285714285715,32.233333333333334,32.971428571428575,7.800000000000004,Summer,199
2018-07-19,2018,7,19,Punjab,31.1704,72.7097,2018,7,July,1,35.0,29.3,32.2,2.5,2.5,6.0,7.6,22.0,4.17,55,5.699999999999999,2.2333333333333347,1.471428571428572,2.2333333333333347,1.471428571428572,31.7,32.714285714285715,10.300000000000004,Summer,200
2018-07-20,2018,7,20,Punjab,31.1704,72.7097,2018,7,July,1,34.8,28.4,31.1,5.9,5.9,9.0,10.1,26.6,4.37,61,6.399999999999999,3.166666666666668,2.3142857142857145,3.166666666666668,2.3142857142857145,31.7,32.34285714285714,16.200000000000003,Summer,201
2018-07-21,2018,7,21,Punjab,31.1704,72.7097,2018,7,July,1,35.9,28.1,31.8,2.5,2.5,5.0,11.0,23.4,4.82,61,7.799999999999997,3.633333333333335,2.342857142857144,3.633333333333335,2.342857142857144,31.700000000000003,32.18571428571429,16.400000000000006,Summer,202
2018-07-22,2018,7,22,Punjab,31.1704,72.7097,2018,7,July,1,35.0,27.0,31.3,3.7,3.7,4.0,12.4,23.0,4.57,61,8.0,4.033333333333335,2.857142857142858,4.033333333333335,2.857142857142858,31.400000000000002,31.871428571428574,20.000000000000007,Summer,203
2018-07-23,2018,7,23,Punjab,31.1704,72.7097,2018,7,July,1,35.2,28.1,31.1,2.1,2.1,1.0,12.0,27.0,4.63,61,7.100000000000001,2.766666666666668,2.985714285714286,2.766666666666668,2.985714285714286,31.400000000000002,31.485714285714288,20.900000000000002,Summer,204
2018-07-24,2018,7,24,Punjab,31.1704,72.7097,2018,7,July,1,34.0,26.8,30.7,16.5,16.5,10.0,10.8,24.1,3.69,63,7.199999999999999,7.4333333333333345,4.9,7.4333333333333345,4.9,31.033333333333335,31.428571428571427,34.300000000000004,Summer,205
2018-07-25,2018,7,25,Punjab,31.1704,72.7097,2018,7,July,1,37.9,28.3,32.3,1.1,1.1,4.0,16.4,27.4,5.11,53,9.599999999999998,6.566666666666669,4.9,6.566666666666669,4.9,31.366666666666664,31.5,34.300000000000004,Summer,206
2018-07-26,2018,7,26,Punjab,31.1704,72.7097,2018,7,July,1,34.9,28.4,31.2,5.0,5.0,11.0,17.2,29.5,4.46,61,6.5,7.533333333333334,5.257142857142858,7.533333333333334,5.257142857142858,31.400000000000002,31.357142857142858,36.800000000000004,Summer,207
2018-07-27,2018,7,27,Punjab,31.1704,72.7097,2018,7,July,1,34.9,27.0,31.0,0.6,0.6,5.0,14.3,31.0,4.77,51,7.899999999999999,2.2333333333333343,4.500000000000001,2.2333333333333343,4.500000000000001,31.5,31.342857142857145,31.500000000000004,Summer,208
2018-07-28,2018,7,28,Punjab,31.1704,72.7097,2018,7,July,1,34.7,26.3,30.4,4.6,4.6,6.0,13.9,28.1,4.29,55,8.400000000000002,3.400000000000001,4.8,3.400000000000001,4.8,30.866666666666664,31.142857142857142,33.6,Summer,209
2018-07-29,2018,7,29,Punjab,31.1704,72.7097,2018,7,July,1,35.0,25.7,30.2,8.0,8.0,8.0,13.3,27.7,4.92,63,9.3,4.400000000000001,5.414285714285714,4.400000000000001,5.414285714285714,30.53333333333333,30.985714285714284,37.9,Summer,210
2018-07-30,2018,7,30,Punjab,31.1704,72.7097,2018,7,July,1,35.2,27.5,31.4,0.4,0.4,4.0,6.9,22.3,4.5,51,7.700000000000003,4.333333333333335,5.171428571428571,4.333333333333335,5.171428571428571,30.666666666666668,31.02857142857143,36.199999999999996,Summer,211
2018-07-31,2018,7,31,Punjab,31.1704,72.7097,2018,7,July,1,38.2,28.9,33.2,0.4,0.4,1.0,9.7,22.3,5.49,51,9.300000000000004,2.933333333333335,2.8714285714285714,2.933333333333335,2.8714285714285714,31.600000000000005,31.385714285714283,20.1,Summer,212
2018-08-01,2018,8,1,Punjab,31.1704,72.7097,2018,7,July,0,38.2,29.4,33.2,0.0,0.0,0.0,11.9,27.0,5.99,1,8.800000000000004,0.2666666666666679,2.7142857142857144,0.2666666666666679,2.7142857142857144,32.6,31.514285714285712,19.0,Summer,213
2018-08-02,2018,8,2,Punjab,31.1704,72.7097,2018,7,July,0,37.9,29.2,33.3,0.0,0.0,0.0,12.6,26.3,6.07,1,8.7,0.13333333333333452,2.0000000000000004,0.13333333333333452,2.0000000000000004,33.23333333333333,31.814285714285713,14.000000000000004,Summer,214
2018-08-03,2018,8,3,Punjab,31.1704,72.7097,2018,7,July,0,38.9,29.6,33.9,0.0,0.0,0.0,11.8,24.5,6.18,3,9.299999999999997,0.0,1.9142857142857148,0.0,1.9142857142857148,33.46666666666667,32.22857142857143,13.400000000000004,Summer,215
2018-08-04,2018,8,4,Punjab,31.1704,72.7097,2018,7,July,0,38.7,29.3,33.7,0.0,0.0,0.0,11.7,26.6,6.38,3,9.400000000000002,0.0,1.2571428571428578,0.0,1.2571428571428578,33.63333333333333,32.699999999999996,8.800000000000004,Summer,216
2018-08-05,2018,8,5,Punjab,31.1704,72.7097,2018,7,July,0,38.9,29.2,33.9,0.0,0.0,0.0,13.0,27.4,6.81,3,9.7,0.0,0.1142857142857148,0.0,0.1142857142857148,33.833333333333336,33.22857142857143,0.8000000000000036,Summer,217
2018-08-06,2018,8,6,Punjab,31.1704,72.7097,2018,7,July,0,37.7,30.1,33.5,0.0,0.0,0.0,17.6,34.6,6.74,3,7.600000000000001,0.0,0.057142857142857655,0.0,0.057142857142857655,33.699999999999996,33.528571428571425,0.4000000000000036,Summer,218
2018-08-07,2018,8,7,Punjab,31.1704,72.7097,2018,7,July,0,36.8,28.8,32.3,0.1,0.1,1.0,19.1,34.2,6.45,51,7.9999999999999964,0.03333333333333452,0.014285714285714794,0.03333333333333452,0.014285714285714794,33.23333333333333,33.4,0.10000000000000356,Summer,219
2018-08-08,2018,8,8,Punjab,31.1704,72.7097,2018,7,July,0,32.3,26.0,28.1,13.1,13.1,15.0,15.2,27.4,2.51,61,6.299999999999997,4.400000000000001,1.8857142857142861,4.400000000000001,1.8857142857142861,31.299999999999997,32.67142857142857,13.200000000000003,Summer,220
2018-08-09,2018,8,9,Punjab,31.1704,72.7097,2018,7,July,0,34.4,26.9,30.5,0.5,0.5,2.0,10.2,23.8,4.52,51,7.5,4.566666666666667,1.9571428571428575,4.566666666666667,1.9571428571428575,30.3,32.27142857142857,13.700000000000003,Summer,221
2018-08-10,2018,8,10,Punjab,31.1704,72.7097,2018,7,July,0,35.6,28.1,31.8,0.3,0.3,3.0,7.1,15.8,4.73,51,7.5,4.633333333333335,2.0000000000000004,4.633333333333335,2.0000000000000004,30.133333333333336,31.97142857142857,14.000000000000004,Summer,222
2018-08-11,2018,8,11,Punjab,31.1704,72.7097,2018,7,July,0,38.3,29.3,33.2,0.5,0.5,2.0,12.6,27.4,5.75,51,8.999999999999996,0.4333333333333345,2.071428571428572,0.4333333333333345,2.071428571428572,31.833333333333332,31.900000000000002,14.500000000000004,Summer,223
2018-08-12,2018,8,12,Punjab,31.1704,72.7097,2018,7,July,0,37.7,29.7,33.3,0.0,0.0,0.0,17.9,33.5,6.27,3,8.000000000000004,0.2666666666666679,2.071428571428572,0.2666666666666679,2.071428571428572,32.76666666666667,31.814285714285713,14.500000000000004,Summer,224
2018-08-13,2018,8,13,Punjab,31.1704,72.7097,2018,7,July,0,37.9,29.5,33.0,0.3,0.3,1.0,14.8,27.4,5.92,51,8.399999999999999,0.26666666666666783,2.1142857142857148,0.26666666666666783,2.1142857142857148,33.166666666666664,31.74285714285714,14.800000000000002,Summer,225
2018-08-14,2018,8,14,Punjab,31.1704,72.7097,2018,7,July,0,35.6,29.1,32.3,0.0,0.0,0.0,13.8,25.2,4.86,3,6.5,0.10000000000000119,2.1000000000000005,0.10000000000000119,2.1000000000000005,32.86666666666667,31.74285714285714,14.700000000000003,Summer,226
2018-08-15,2018,8,15,Punjab,31.1704,72.7097,2018,7,July,0,34.6,26.7,31.0,4.2,4.2,7.0,13.3,30.2,4.7,61,7.900000000000002,1.500000000000001,0.8285714285714291,1.500000000000001,0.8285714285714291,32.1,32.15714285714286,5.800000000000003,Summer,227
2019-01-17,2019,1,17,Punjab,31.1704,72.7097,2019,2,Feb,0,20.1,4.2,12.1,0.0,0.0,0.0,9.1,18.4,2.18,0,15.900000000000002,1.4000000000000012,0.7571428571428577,1.4000000000000012,0.7571428571428577,25.133333333333336,29.52857142857143,5.300000000000003,Winter,17
2019-01-18,2019,1,18,Punjab,31.1704,72.7097,2019,2,Feb,0,19.9,6.2,13.3,0.0,0.0,0.0,8.2,15.8,1.89,3,13.7,1.4000000000000012,0.7142857142857147,1.4000000000000012,0.7142857142857147,18.8,26.885714285714283,5.0000000000000036,Winter,18
2019-01-19,2019,1,19,Punjab,31.1704,72.7097,2019,2,Feb,0,19.2,7.6,12.8,0.0,0.0,0.0,9.5,12.6,1.68,3,11.6,0.0,0.6428571428571433,0.0,0.6428571428571433,12.733333333333336,23.971428571428568,4.5000000000000036,Winter,19
2019-01-20,2019,1,20,Punjab,31.1704,72.7097,2019,2,Feb,0,18.3,8.8,12.6,3.0,3.0,8.0,14.8,32.8,1.4,53,9.5,1.000000000000001,1.0714285714285718,1.000000000000001,1.0714285714285718,12.9,21.014285714285716,7.5000000000000036,Winter,20
2019-01-21,2019,1,21,Punjab,31.1704,72.7097,2019,2,Feb,0,14.4,10.1,12.1,5.2,5.2,16.0,8.4,34.6,0.75,55,4.300000000000001,2.7333333333333343,1.771428571428572,2.7333333333333343,1.771428571428572,12.500000000000002,18.02857142857143,12.400000000000004,Winter,21
2019-01-22,2019,1,22,Punjab,31.1704,72.7097,2019,2,Feb,0,16.9,9.5,12.2,1.8,1.8,5.0,11.3,24.1,1.62,55,7.399999999999999,3.3333333333333344,2.0285714285714294,3.3333333333333344,2.0285714285714294,12.300000000000002,15.157142857142857,14.200000000000005,Winter,22
2019-01-23,2019,1,23,Punjab,31.1704,72.7097,2019,2,Feb,0,15.4,6.5,10.0,4.7,4.7,10.0,12.4,27.4,1.3,53,8.9,3.900000000000001,2.1000000000000005,3.900000000000001,2.1000000000000005,11.433333333333335,12.157142857142857,14.700000000000003,Winter,23
2019-01-24,2019,1,24,Punjab,31.1704,72.7097,2019,2,Feb,0,16.5,4.1,9.3,0.0,0.0,0.0,9.3,17.3,1.92,3,12.4,2.166666666666668,2.1000000000000005,2.166666666666668,2.1000000000000005,10.500000000000002,11.757142857142858,14.700000000000003,Winter,24
2019-01-25,2019,1,25,Punjab,31.1704,72.7097,2019,2,Feb,0,16.8,4.0,10.6,0.0,0.0,0.0,8.7,17.3,2.05,0,12.8,1.566666666666668,2.1000000000000005,1.566666666666668,2.1000000000000005,9.96666666666667,11.37142857142857,14.700000000000003,Winter,25
2019-01-26,2019,1,26,Punjab,31.1704,72.7097,2019,2,Feb,0,17.2,4.0,10.5,0.0,0.0,0.0,10.6,16.6,2.24,3,13.2,0.0,2.1000000000000005,0.0,2.1000000000000005,10.133333333333335,11.042857142857143,14.700000000000003,Winter,26
2019-01-27,2019,1,27,Punjab,31.1704,72.7097,2019,2,Feb,0,17.8,4.3,10.2,0.0,0.0,0.0,11.6,25.6,2.51,3,13.5,0.0,1.671428571428572,0.0,1.671428571428572,10.433333333333335,10.700000000000001,11.700000000000003,Winter,27
2019-01-28,2019,1,28,Punjab,31.1704,72.7097,2019,2,Feb,0,18.9,4.4,10.4,0.0,0.0,0.0,11.5,23.0,2.59,0,14.499999999999998,0.0,0.928571428571429,0.0,0.928571428571429,10.366666666666669,10.457142857142857,6.5000000000000036,Winter,28
2019-01-29,2019,1,29,Punjab,31.1704,72.7097,2019,2,Feb,0,19.2,4.4,11.3,0.0,0.0,0.0,12.0,20.5,2.39,3,14.799999999999999,0.0,0.6714285714285719,0.0,0.6714285714285719,10.633333333333335,10.328571428571427,4.700000000000004,Winter,29
2019-01-30,2019,1,30,Punjab,31.1704,72.7097,2019,2,Feb,0,15.8,9.8,11.9,5.0,5.0,13.0,14.5,23.4,1.09,53,6.0,1.6666666666666679,0.7142857142857147,1.6666666666666679,0.7142857142857147,11.200000000000003,10.6,5.0000000000000036,Winter,30
2019-01-31,2019,1,31,Punjab,31.1704,72.7097,2019,2,Feb,0,12.2,7.9,10.1,8.5,8.5,20.0,17.2,28.8,0.72,55,4.299999999999999,4.500000000000001,1.928571428571429,4.500000000000001,1.928571428571429,11.100000000000003,10.714285714285714,13.500000000000004,Winter,31
2019-02-01,2019,2,1,Punjab,31.1704,72.7097,2019,2,Feb,1,16.9,5.7,10.5,0.0,0.0,0.0,13.8,29.5,2.11,2,11.2,4.500000000000001,1.928571428571429,4.500000000000001,1.928571428571429,10.833333333333336,10.700000000000001,13.500000000000004,Winter,32
2019-02-02,2019,2,2,Punjab,31.1704,72.7097,2019,2,Feb,1,18.8,6.4,11.8,0.0,0.0,0.0,9.2,21.6,2.38,1,12.4,2.8333333333333344,1.928571428571429,2.8333333333333344,1.928571428571429,10.800000000000002,10.885714285714286,13.500000000000004,Winter,33
2019-02-03,2019,2,3,Punjab,31.1704,72.7097,2019,2,Feb,1,20.6,5.7,13.1,0.0,0.0,0.0,9.8,16.6,2.45,3,14.900000000000002,0.0,1.928571428571429,0.0,1.928571428571429,11.800000000000002,11.3,13.500000000000004,Winter,34
2019-02-04,2019,2,4,Punjab,31.1704,72.7097,2019,2,Feb,1,20.7,8.9,14.2,0.0,0.0,0.0,9.8,17.3,2.01,3,11.799999999999999,0.0,1.928571428571429,0.0,1.928571428571429,13.033333333333337,11.842857142857143,13.500000000000004,Winter,35
2019-02-05,2019,2,5,Punjab,31.1704,72.7097,2019,2,Feb,1,21.3,11.0,15.6,0.3,0.3,2.0,10.5,16.6,2.45,51,10.3,0.10000000000000119,1.971428571428572,0.10000000000000119,1.971428571428572,14.300000000000002,12.457142857142857,13.800000000000004,Winter,36
2019-02-06,2019,2,6,Punjab,31.1704,72.7097,2019,2,Feb,1,18.6,11.4,14.1,0.5,0.5,4.0,14.0,24.8,2.14,51,7.200000000000001,0.2666666666666679,1.3285714285714292,0.2666666666666679,1.3285714285714292,14.633333333333335,12.77142857142857,9.300000000000004,Winter,37
2019-02-07,2019,2,7,Punjab,31.1704,72.7097,2019,2,Feb,1,16.4,8.1,11.8,0.0,0.0,0.0,16.6,32.0,1.92,3,8.299999999999999,0.2666666666666679,0.1142857142857148,0.2666666666666679,0.1142857142857148,13.833333333333336,13.014285714285714,0.8000000000000036,Winter,38
2019-02-08,2019,2,8,Punjab,31.1704,72.7097,2019,2,Feb,1,16.5,6.5,10.8,0.2,0.2,1.0,17.0,31.0,2.07,51,10.0,0.2333333333333345,0.14285714285714338,0.2333333333333345,0.14285714285714338,12.233333333333334,13.057142857142859,1.0000000000000036,Winter,39
2019-02-09,2019,2,9,Punjab,31.1704,72.7097,2019,2,Feb,1,19.0,4.5,11.4,0.0,0.0,0.0,9.7,23.4,2.6,3,14.5,0.06666666666666787,0.14285714285714338,0.06666666666666787,0.14285714285714338,11.333333333333336,13.0,1.0000000000000036,Winter,40
2019-02-10,2019,2,10,Punjab,31.1704,72.7097,2019,2,Feb,1,19.9,8.1,13.5,0.0,0.0,0.0,9.9,15.8,2.37,3,11.799999999999999,0.06666666666666787,0.14285714285714338,0.06666666666666787,0.14285714285714338,11.900000000000004,13.057142857142855,1.0000000000000036,Winter,41
2019-02-11,2019,2,11,Punjab,31.1704,72.7097,2019,2,Feb,1,20.1,7.9,14.2,0.0,0.0,0.0,8.9,13.3,2.24,3,12.200000000000001,0.0,0.14285714285714338,0.0,0.14285714285714338,13.033333333333337,13.057142857142855,1.0000000000000036,Winter,42
2019-02-12,2019,2,12,Punjab,31.1704,72.7097,2019,2,Feb,1,20.3,11.3,15.1,0.0,0.0,0.0,8.2,14.4,1.44,3,9.0,0.0,0.1000000000000005,0.0,0.1000000000000005,14.266666666666671,12.985714285714286,0.7000000000000035,Winter,43
2019-02-13,2019,2,13,Punjab,31.1704,72.7097,2019,2,Feb,1,20.0,9.9,14.2,0.1,0.1,1.0,9.5,17.3,2.03,51,10.1,0.03333333333333454,0.04285714285714337,0.03333333333333454,0.04285714285714337,14.500000000000002,13.0,0.3000000000000036,Winter,44
2019-02-14,2019,2,14,Punjab,31.1704,72.7097,2019,2,Feb,1,19.5,9.6,13.6,5.9,5.9,8.0,13.0,22.3,2.07,61,9.9,2.0000000000000013,0.8857142857142862,2.0000000000000013,0.8857142857142862,14.300000000000002,13.257142857142856,6.200000000000004,Winter,45
2019-02-15,2019,2,15,Punjab,31.1704,72.7097,2019,2,Feb,1,19.5,6.8,12.5,0.0,0.0,0.0,9.7,22.0,2.42,3,12.7,2.0000000000000013,0.8571428571428577,2.0000000000000013,0.8571428571428577,13.433333333333335,13.5,6.0000000000000036,Winter,46
2019-02-16,2019,2,16,Punjab,31.1704,72.7097,2019,2,Feb,1,21.0,7.5,13.6,0.0,0.0,0.0,10.2,18.0,2.91,3,13.5,1.966666666666668,0.8571428571428577,1.966666666666668,0.8571428571428577,13.233333333333334,13.814285714285715,6.0000000000000036,Winter,47
2019-02-17,2019,2,17,Punjab,31.1704,72.7097,2019,2,Feb,1,20.6,9.7,14.2,2.4,2.4,9.0,14.0,27.0,2.55,53,10.900000000000002,0.8000000000000012,1.2000000000000006,0.8000000000000012,1.2000000000000006,13.433333333333335,13.914285714285715,8.400000000000004,Winter,48
2019-02-18,2019,2,18,Punjab,31.1704,72.7097,2019,2,Feb,1,20.4,9.5,14.0,3.9,3.9,8.0,17.2,32.4,2.37,55,10.899999999999999,2.100000000000001,1.7571428571428578,2.100000000000001,1.7571428571428578,13.933333333333335,13.885714285714286,12.300000000000004,Winter,49
2019-02-19,2019,2,19,Punjab,31.1704,72.7097,2019,2,Feb,1,20.1,7.3,13.2,0.6,0.6,1.0,15.1,29.5,2.55,53,12.8,2.300000000000001,1.8428571428571434,2.300000000000001,1.8428571428571434,13.800000000000002,13.614285714285712,12.900000000000004,Winter,50
2019-02-20,2019,2,20,Punjab,31.1704,72.7097,2019,2,Feb,1,19.2,11.2,14.8,9.2,9.2,14.0,15.2,38.9,1.43,61,8.0,4.566666666666667,3.1428571428571432,4.566666666666667,3.1428571428571432,14.000000000000002,13.700000000000001,22.000000000000004,Winter,51
2019-02-21,2019,2,21,Punjab,31.1704,72.7097,2019,2,Feb,1,19.8,10.5,14.4,8.8,8.8,7.0,15.8,38.5,2.73,61,9.3,6.2,3.5571428571428574,6.2,3.5571428571428574,14.133333333333335,13.814285714285713,24.900000000000002,Winter,52
2019-02-22,2019,2,22,Punjab,31.1704,72.7097,2019,2,Feb,1,20.0,7.7,13.0,0.0,0.0,0.0,10.2,20.5,2.78,3,12.3,6.0,3.557142857142858,6.0,3.557142857142858,14.06666666666667,13.885714285714284,24.900000000000006,Winter,53
2019-02-23,2019,2,23,Punjab,31.1704,72.7097,2019,2,Feb,1,20.8,7.4,13.3,0.0,0.0,0.0,11.4,25.2,3.2,3,13.4,2.933333333333335,3.557142857142858,2.933333333333335,3.557142857142858,13.56666666666667,13.842857142857143,24.900000000000006,Winter,54
2019-02-24,2019,2,24,Punjab,31.1704,72.7097,2019,2,Feb,1,20.6,8.8,13.5,3.4,3.4,3.0,21.3,43.9,2.63,61,11.8,1.1333333333333344,3.7,1.1333333333333344,3.7,13.266666666666671,13.742857142857144,25.900000000000002,Winter,55
2019-02-25,2019,2,25,Punjab,31.1704,72.7097,2019,2,Feb,1,19.1,9.0,13.1,1.0,1.0,3.0,15.4,36.0,2.44,53,10.100000000000001,1.466666666666668,3.285714285714286,1.466666666666668,3.285714285714286,13.300000000000002,13.614285714285714,23.000000000000004,Winter,56
2019-02-26,2019,2,26,Punjab,31.1704,72.7097,2019,2,Feb,1,18.3,6.9,12.4,0.4,0.4,2.0,15.3,25.6,2.67,51,11.4,1.6000000000000012,3.2571428571428576,1.6000000000000012,3.2571428571428576,13.000000000000002,13.5,22.800000000000004,Winter,57
